"Player","Team","Position","From","To","# Obj","Date (EDT)","Period"
"Jared McCann","SEA","<b>F</b>","Lsleeves","mcianfrani","0","Fri Jan 2, 2026, 3:00AM","14"
"Matt Coronato","CGY","<b>F</b>","mcianfrani","Lsleeves","0","Fri Jan 2, 2026, 3:00AM","14"
"Dougie Hamilton","NJD","<b>D</b>","mcianfrani","Lsleeves","0","Fri Jan 2, 2026, 3:00AM","14"
"Anders Lee","NYI","<b>F</b>","mcianfrani","Lsleeves","0","Fri Jan 2, 2026, 3:00AM","14"
"Marco Rossi","MIN/VAN","<b>F</b>","mcianfrani","Lsleeves","0","Fri Jan 2, 2026, 3:00AM","14"
"2026 Draft Pick, Round 2 (mcianfrani)","","","mcianfrani","Lsleeves","0","Fri Jan 2, 2026, 3:00AM","14"
"Sam Malinski","COL","<b>D</b>","Gavitron","Lsleeves","0","Wed Dec 31, 2025, 3:00AM","14"
"Radim Mrtka","BUF","<b>D</b>","Gavitron","Lsleeves","0","Wed Dec 31, 2025, 3:00AM","14"
"Radko Gudas","ANA","<b>D</b>","Gavitron","Lsleeves","0","Wed Dec 31, 2025, 3:00AM","14"
"2028 Draft Pick, Round 1 (Gavitron)","","","Gavitron","Lsleeves","0","Wed Dec 31, 2025, 3:00AM","14"
"Mattias Ekholm","EDM","<b>D</b>","Lsleeves","Gavitron","0","Wed Dec 31, 2025, 3:00AM","14"
"Erik Karlsson","PIT","<b>D</b>","Lsleeves","Gavitron","0","Wed Dec 31, 2025, 3:00AM","14"
"2027 Draft Pick, Round 3 (Lsleeves)","","","Lsleeves","Gavitron","0","Wed Dec 31, 2025, 3:00AM","14"
"Daniel Vladar","PHI","<b>G</b>","Lsleeves","South Philly Gravy","0","Wed Dec 31, 2025, 3:00AM","14"
"Ukko-Pekka Luukkonen","BUF","<b>G</b>","South Philly Gravy","Lsleeves","0","Wed Dec 31, 2025, 3:00AM","14"
"Kim Saarinen","SEA","<b>G</b>","South Philly Gravy","Lsleeves","0","Wed Dec 31, 2025, 3:00AM","14"
"Alex Steeves","BOS","<b>F</b>","Cake Eaters","Lsleeves","0","Wed Dec 31, 2025, 3:00AM","14"
"Shane Wright","SEA","<b>F</b>","Cake Eaters","Lsleeves","0","Wed Dec 31, 2025, 3:00AM","14"
"Frank Vatrano","ANA","<b>F</b>","Cake Eaters","Lsleeves","0","Wed Dec 31, 2025, 3:00AM","14"
"2026 Draft Pick, Round 2 (Cake Eaters)","","","Cake Eaters","Lsleeves","0","Wed Dec 31, 2025, 3:00AM","14"
"Nick Schmaltz","UTA","<b>F</b>","Lsleeves","Cake Eaters","0","Wed Dec 31, 2025, 3:00AM","14"
"2026 Draft Pick, Round 3 (Lsleeves)","","","Lsleeves","Cake Eaters","0","Wed Dec 31, 2025, 3:00AM","14"
"Connor McDavid","EDM","<b>F</b>","Cawlidge Hockey","mertin","0","Fri Dec 26, 2025, 3:00AM","13"
"Jackson Blake","CAR","<b>F</b>","Cawlidge Hockey","mertin","0","Fri Dec 26, 2025, 3:00AM","13"
"Evan Gardner","CBJ","<b>G</b>","Cawlidge Hockey","mertin","0","Fri Dec 26, 2025, 3:00AM","13"
"2027 Draft Pick, Round 3 (Cawlidge Hockey)","","","Cawlidge Hockey","mertin","0","Fri Dec 26, 2025, 3:00AM","13"
"2028 Draft Pick, Round 3 (mertin)","","","Cawlidge Hockey","mertin","0","Fri Dec 26, 2025, 3:00AM","13"
"J.T. Miller","NYR","<b>F</b>","mertin","Cawlidge Hockey","0","Fri Dec 26, 2025, 3:00AM","13"
"William Nylander","TOR","<b>F</b>","mertin","Cawlidge Hockey","0","Fri Dec 26, 2025, 3:00AM","13"
"James Hagens","BOS","<b>F</b>","mertin","Cawlidge Hockey","0","Fri Dec 26, 2025, 3:00AM","13"
"Vaclav Nestrasil","CHI","<b>F</b>","mertin","Cawlidge Hockey","0","Fri Dec 26, 2025, 3:00AM","13"
"2028 Draft Pick, Round 1 (mertin)","","","mertin","Cawlidge Hockey","0","Fri Dec 26, 2025, 3:00AM","13"
"2026 Draft Pick, Round 1 (mertin)","","","mertin","Cawlidge Hockey","0","Fri Dec 26, 2025, 3:00AM","13"
"Jack Eichel","VGK","<b>F</b>","Cawlidge Hockey","Gavitron","0","Sun Dec 21, 2025, 3:00AM","12"
"Claude Giroux","OTT","<b>F</b>","Cawlidge Hockey","Gavitron","0","Sun Dec 21, 2025, 3:00AM","12"
"Cam Talbot","DET","<b>G</b>","Cawlidge Hockey","Gavitron","0","Sun Dec 21, 2025, 3:00AM","12"
"2026 Draft Pick, Round 3 (South Philly Gravy)","","","Cawlidge Hockey","Gavitron","0","Sun Dec 21, 2025, 3:00AM","12"
"2026 Draft Pick, Round 3 (Cawlidge Hockey)","","","Cawlidge Hockey","Gavitron","0","Sun Dec 21, 2025, 3:00AM","12"
"William Eklund","SJS","<b>F</b>","Gavitron","Cawlidge Hockey","0","Sun Dec 21, 2025, 3:00AM","12"
"Anze Kopitar","LAK","<b>F</b>","Gavitron","Cawlidge Hockey","0","Sun Dec 21, 2025, 3:00AM","12"
"Jordan Binnington","STL","<b>G</b>","Gavitron","Cawlidge Hockey","0","Sun Dec 21, 2025, 3:00AM","12"
"Mason West","CHI","<b>F</b>","Gavitron","Cawlidge Hockey","0","Sun Dec 21, 2025, 3:00AM","12"
"2026 Draft Pick, Round 1 (Gavitron)","","","Gavitron","Cawlidge Hockey","0","Sun Dec 21, 2025, 3:00AM","12"
"2028 Draft Pick, Round 2 (Gavitron)","","","Gavitron","Cawlidge Hockey","0","Sun Dec 21, 2025, 3:00AM","12"
"Nikolaj Ehlers","CAR","<b>F</b>","Cawlidge Hockey","mertin","0","Thu Dec 18, 2025, 3:00AM","12"
"Claude Giroux","OTT","<b>F</b>","mertin","Cawlidge Hockey","0","Thu Dec 18, 2025, 3:00AM","12"
"2028 Draft Pick, Round 3 (mertin)","","","mertin","Cawlidge Hockey","0","Thu Dec 18, 2025, 3:00AM","12"
"K'Andre Miller","CAR","<b>D</b>","Cawlidge Hockey","South Philly Gravy","1","Thu Dec 18, 2025, 3:00AM","12"
"Ryan O'Reilly","NSH","<b>F</b>","Cawlidge Hockey","South Philly Gravy","1","Thu Dec 18, 2025, 3:00AM","12"
"William Zellers","BOS","<b>F</b>","South Philly Gravy","Cawlidge Hockey","1","Thu Dec 18, 2025, 3:00AM","12"
"Cole Reschny","CGY","<b>F</b>","South Philly Gravy","Cawlidge Hockey","1","Thu Dec 18, 2025, 3:00AM","12"
"2026 Draft Pick, Round 3 (South Philly Gravy)","","","South Philly Gravy","Cawlidge Hockey","1","Thu Dec 18, 2025, 3:00AM","12"
"John Klingberg","SJS","<b>D</b>","btsay45","mertin","0","Fri Nov 21, 2025, 3:00AM","8"
"2026 Draft Pick, Round 3 (btsay45)","","","btsay45","mertin","0","Fri Nov 21, 2025, 3:00AM","8"
"Brent Burns","COL","<b>D</b>","mertin","btsay45","0","Fri Nov 21, 2025, 3:00AM","8"
"Salary Cap: $700,000","","","mertin","btsay45","0","Fri Nov 21, 2025, 3:00AM","8"
"Alex Bump","PHI","<b>F</b>","Gavitron","mertin","0","Fri Nov 21, 2025, 3:00AM","8"
"2027 Draft Pick, Round 3 (Gavitron)","","","Gavitron","mertin","0","Fri Nov 21, 2025, 3:00AM","8"
"Emmitt Finnie","DET","<b>F</b>","mertin","Gavitron","0","Fri Nov 21, 2025, 3:00AM","8"
